GEO_ID,pct_foreign_born,pct_not_citizen,pct_language_not_english,pct_not_in_labor_force,rate_unemployment,pct_private_wage_salary_workers,pct_households_fs_snap,pct_no_health_insurance,pct_people_impoverished,pct_hispanic,pct_NH_white,pct_NH_black,pct_NH_AIAN,pct_NH_asian,pct_NH_NHPI,pct_NH_some_other,pct_NH_two_or_more,pct_unhoused,pct_not_hs_graduate,pct_commute_drove_or_carpooled
0500000US46019,1.3,20.6,2.7,30.6,1.8,70.6,7.5,11.5,8.6,4.3,88.0,0.0,1.1,0.5,0.1,0.2,5.9,1.49,10.6,86.3
0500000US46021,4.6,98.6,6.5,35.8,3.1,65.8,5.7,4.8,7.7,7.8,88.6,0.0,0.5,0.1,0.0,0.0,3.0,0.13,7.8,63.8
0500000US46023,0.8,44.9,6.8,38.4,5.8,60.8,14.2,17.1,24.0,3.0,63.7,0.2,27.0,0.6,0.0,0.0,5.5,3.63,9.0,82.8
0500000US46025,2.7,83.7,6.8,40.6,4.0,69.9,1.9,7.0,10.9,5.3,90.7,0.5,0.6,0.7,0.0,0.2,1.9,3.65,9.4,80.1
0500000US46027,3.8,69.2,4.2,32.5,7.0,68.1,9.9,9.1,19.7,3.3,84.2,1.8,2.6,3.0,0.0,0.0,5.1,16.38,7.7,81.2
0500000US46029,1.3,46.0,3.0,31.8,1.9,80.5,5.0,6.3,8.8,3.3,90.4,0.7,1.9,0.6,0.0,0.4,2.8,1.91,6.1,92.1
0500000US46031,0.0,-666666666.0,13.7,43.6,23.5,38.8,25.1,16.9,44.2,0.5,29.9,0.0,66.5,0.0,0.0,0.0,3.0,0.0,13.9,71.5
0500000US46033,2.7,26.7,5.6,44.8,2.3,68.3,4.6,10.8,9.0,3.1,87.7,0.3,2.0,0.4,0.0,1.4,5.0,2.52,5.3,83.2
0500000US46035,2.0,72.5,3.4,31.7,0.9,76.4,7.6,8.0,11.2,5.1,88.2,0.7,3.1,0.5,0.0,0.7,1.7,3.57,8.5,86.6
0500000US46037,1.7,82.1,3.9,42.5,2.1,71.0,7.1,8.5,14.8,2.8,83.0,0.0,9.8,0.1,0.0,0.1,4.2,2.48,6.6,83.7
0500000US46039,1.5,49.2,5.6,36.7,2.1,79.0,3.5,6.9,8.8,3.1,93.9,0.5,0.0,0.1,0.0,0.0,2.4,0.83,6.7,84.2
0500000US46041,0.4,86.4,6.1,38.3,13.9,37.7,21.2,21.2,33.0,1.0,21.0,0.5,73.8,0.1,0.0,0.0,3.6,1.65,13.3,80.8
0500000US46043,3.0,84.9,4.1,31.4,0.5,61.0,1.8,16.0,11.0,3.0,91.8,0.6,2.1,0.0,0.0,0.0,2.4,4.84,9.4,83.1
0500000US46045,2.3,67.0,6.6,39.5,1.1,62.2,3.5,4.4,9.9,2.7,93.8,0.0,0.5,0.7,0.0,0.1,2.2,2.62,7.9,74.2
0500000US46047,2.7,70.8,4.1,47.4,2.5,51.4,10.5,13.2,16.6,3.4,83.9,0.0,5.1,1.9,0.6,0.3,4.7,3.93,8.8,83.1
0500000US46049,0.7,50.0,6.2,39.8,5.3,60.5,1.4,6.3,28.3,1.3,95.1,0.0,0.2,0.2,0.0,0.0,3.2,8.7,8.8,76.2
0500000US46051,6.5,76.5,10.8,30.9,2.7,81.3,7.6,7.8,11.6,7.4,89.3,0.4,0.3,0.8,0.0,0.0,1.9,4.11,8.4,83.9
0500000US46053,1.1,20.5,2.1,35.3,2.3,71.0,7.9,8.3,9.5,0.6,86.2,0.9,4.0,1.1,0.2,0.0,7.0,1.79,7.5,85.4
0500000US46055,0.0,-666666666.0,1.0,38.4,0.0,60.3,3.1,6.7,7.7,0.1,90.0,1.3,6.3,0.0,0.0,1.4,0.9,3.14,3.6,82.1
0500000US46057,3.9,88.0,5.7,30.0,0.5,73.7,3.2,7.7,6.9,5.9,91.2,0.1,0.2,0.3,0.0,0.2,2.2,2.73,8.1,85.4
0500000US46059,0.9,96.4,3.5,32.2,0.8,67.7,3.8,5.0,5.2,2.1,92.2,0.5,1.4,0.1,0.0,2.0,1.7,2.29,4.9,78.8
0500000US46061,1.2,73.8,5.5,29.8,1.8,68.9,3.1,9.8,7.0,1.4,91.8,0.3,0.0,0.0,0.0,0.0,6.5,1.64,6.8,82.9
0500000US46063,1.0,18.2,2.8,24.8,0.9,53.7,2.0,2.8,6.3,1.4,91.2,1.5,0.5,0.0,0.0,1.4,4.0,3.48,6.2,69.1
0500000US46065,1.1,23.4,4.1,35.0,1.0,58.7,6.1,6.7,9.2,3.3,80.2,0.1,10.8,0.7,0.0,0.0,5.1,5.43,3.3,90.4
0500000US46067,1.9,54.6,5.9,34.4,1.6,73.3,7.9,5.1,12.2,2.7,90.8,0.1,0.8,0.3,0.0,0.1,5.1,6.32,6.7,85.4
0500000US46069,0.4,20.0,0.9,36.8,3.7,56.8,2.4,6.1,5.7,1.6,86.1,0.3,0.9,0.0,0.0,0.0,11.2,4.11,10.0,72.8
0500000US46071,0.0,-666666666.0,5.0,56.7,7.2,49.2,23.5,27.4,42.4,0.4,36.6,0.0,61.2,0.0,0.0,0.0,1.7,1.43,9.1,82.7
0500000US46073,3.4,73.3,3.3,30.2,1.7,71.7,3.4,3.4,8.3,7.0,89.4,0.0,0.0,0.0,0.0,0.2,3.4,2.26,6.4,77.4
0500000US46075,4.7,100.0,6.3,35.5,2.1,70.7,1.2,8.7,18.3,1.0,80.2,0.0,17.4,0.0,0.0,0.3,1.1,0.0,6.8,69.6
0500000US46077,1.0,40.0,2.8,35.7,1.0,75.0,3.9,5.3,10.6,2.9,91.3,0.0,0.9,0.4,0.0,0.4,4.1,2.63,7.3,86.6
0500000US46079,3.7,66.7,5.0,34.6,3.0,67.7,5.2,4.0,8.4,5.3,88.8,0.7,2.5,0.7,0.2,0.3,1.5,4.87,6.6,83.8
0500000US46081,2.0,31.9,4.7,36.3,1.7,78.7,8.5,8.9,11.6,3.9,88.8,0.3,2.5,0.4,0.1,0.2,3.8,3.41,4.6,87.1
0500000US46083,4.9,49.0,5.8,24.4,1.7,84.3,3.3,4.1,5.6,3.2,89.0,2.3,0.3,1.7,0.0,0.5,3.0,0.43,3.5,85.7
0500000US46085,0.6,77.3,3.7,42.7,4.0,55.5,11.4,21.3,23.7,1.2,57.1,0.0,39.3,0.0,0.3,0.0,2.0,1.96,10.6,81.6
0500000US46087,1.6,80.0,3.8,30.6,1.8,77.6,5.0,7.8,6.8,3.6,92.6,0.3,0.6,0.0,0.0,0.2,2.7,3.25,5.5,85.1
0500000US46089,0.3,100.0,14.9,43.5,1.1,70.3,3.2,1.9,12.9,0.1,96.8,0.0,0.1,0.0,0.2,0.0,2.8,14.97,16.6,77.1
0500000US46091,3.1,80.6,5.9,36.2,0.3,75.6,1.6,3.9,6.1,6.4,83.7,0.1,5.5,0.2,0.0,0.3,3.8,3.22,7.6,88.8
0500000US46093,1.7,54.2,3.4,30.9,3.2,74.3,5.9,9.4,7.1,4.9,85.0,1.7,1.6,0.7,0.0,0.7,5.4,3.52,5.0,84.1
0500000US46095,0.0,-666666666.0,19.1,41.3,12.5,43.3,24.8,25.0,41.7,0.9,34.7,0.0,56.0,0.0,0.4,0.5,7.5,2.37,16.5,82.3
0500000US46097,0.1,0.0,1.3,36.7,0.3,73.6,6.9,5.9,11.2,1.3,96.0,0.7,0.7,0.2,0.0,0.0,1.1,2.87,5.4,85.4
0500000US46099,7.6,54.1,10.3,25.9,2.5,84.3,8.4,8.2,8.8,6.6,78.6,6.3,1.8,1.6,0.0,0.3,4.9,2.76,7.3,85.0
0500000US46101,4.1,62.8,7.2,34.1,2.8,70.0,4.2,11.0,11.6,5.8,73.9,0.2,12.4,1.7,0.0,0.0,5.9,1.42,4.9,84.1
0500000US46102,0.2,0.0,14.6,66.2,16.4,21.4,49.5,44.6,57.6,1.9,7.0,0.1,90.8,0.0,0.0,0.0,0.2,3.26,25.6,86.5
0500000US46103,2.5,50.2,4.4,35.6,3.2,77.6,8.1,10.2,11.2,5.7,77.8,1.1,6.0,1.2,0.0,0.7,7.5,3.34,5.4,86.5
0500000US46105,1.3,30.8,1.0,33.4,4.9,60.1,8.2,10.7,13.7,1.1,92.0,0.0,1.2,0.7,0.0,0.3,4.8,2.8,5.1,62.1
0500000US46107,1.3,25.0,2.8,38.5,2.6,71.2,2.1,4.3,6.2,0.0,93.3,1.5,0.9,0.6,0.0,1.2,2.5,2.6,3.7,88.3
0500000US46109,1.2,59.3,5.3,39.8,6.0,62.1,10.6,18.2,15.7,2.6,56.5,0.3,34.5,0.8,0.0,0.1,5.2,2.29,8.5,83.4
0500000US46111,1.7,57.5,4.9,31.2,0.6,63.5,5.7,5.3,8.5,5.2,90.2,0.0,2.3,0.0,0.0,0.0,2.3,2.1,11.1,77.0
0500000US46115,1.1,77.6,4.8,39.3,1.3,64.0,4.3,9.4,10.1,2.8,92.6,1.6,0.4,0.0,0.0,0.0,2.6,4.44,6.3,75.6
0500000US46117,1.4,0.0,5.1,32.7,0.5,59.7,2.3,3.4,5.1,2.2,87.9,0.0,2.6,0.0,0.0,0.9,6.4,0.0,5.5,89.1
0500000US46119,4.8,95.9,5.7,30.7,0.0,67.7,4.9,6.6,6.3,0.0,86.5,4.5,3.9,0.0,0.0,0.4,4.7,0.13,3.9,81.4
0500000US46121,2.5,78.9,39.2,49.9,18.7,49.9,40.2,22.8,48.4,2.4,8.1,0.4,81.6,3.1,0.1,0.2,4.1,1.81,16.5,90.2
0500000US46123,1.7,52.1,3.8,40.4,1.8,67.6,10.2,14.1,18.4,1.9,79.9,0.8,13.7,0.4,0.0,0.1,3.1,3.92,11.9,82.3
0500000US46125,2.0,87.4,3.8,30.9,2.2,75.3,8.5,7.0,9.3,3.5,93.0,0.4,0.5,0.3,0.1,0.0,2.0,2.76,7.0,88.2
0500000US46127,2.0,67.3,3.0,31.6,3.0,80.9,4.1,5.1,6.2,4.8,88.4,0.9,0.7,1.1,0.1,0.2,3.7,0.79,4.3,89.4
0500000US46129,0.4,52.4,3.9,38.5,3.5,68.4,7.5,10.6,14.9,0.6,78.2,0.3,10.6,0.6,0.0,0.2,9.5,3.04,8.4,87.0
0500000US46135,2.9,74.6,5.7,38.1,1.4,77.0,7.3,5.6,11.9,5.9,86.9,1.6,2.1,0.3,0.0,0.0,3.3,8.08,6.4,87.9
0500000US46137,0.4,100.0,17.2,36.8,23.5,24.1,25.3,26.0,33.5,1.5,27.1,0.0,69.2,0.0,0.3,0.0,1.9,0.0,10.1,70.3
0500000US47001,3.2,44.6,5.0,41.9,3.7,79.7,11.9,8.5,13.4,4.1,86.4,3.3,0.2,1.4,0.0,0.7,4.0,1.46,8.7,85.2
0500000US47003,8.6,83.0,14.1,36.4,4.2,77.1,10.2,14.6,12.6,16.0,72.8,6.3,0.1,0.8,0.0,0.0,3.9,1.45,14.7,88.1
0500000US47005,2.5,54.3,2.5,49.6,5.3,72.8,15.8,10.1,17.8,2.8,89.7,1.5,0.0,1.0,0.6,0.0,4.4,1.16,11.5,87.6
0500000US47007,2.2,50.3,3.1,52.3,1.8,78.4,18.1,17.3,20.7,3.5,86.5,6.1,0.3,0.2,0.0,0.1,3.4,7.99,19.7,93.4
0500000US47009,3.2,51.6,3.7,39.0,3.5,82.3,5.9,9.4,8.4,4.7,88.5,2.5,0.1,0.8,0.0,0.5,3.0,1.35,8.8,86.1
0500000US47011,5.9,50.5,9.1,38.3,6.6,78.1,11.7,10.1,12.7,8.4,81.2,4.1,0.1,1.1,0.0,0.7,4.2,2.48,11.3,89.4
0500000US47013,0.8,56.0,1.1,48.5,5.0,77.0,18.5,8.7,18.5,1.6,95.7,0.5,0.0,0.2,0.0,0.1,2.0,1.39,16.5,89.4
0500000US47015,0.8,75.8,1.8,44.2,2.8,74.3,10.4,8.5,18.3,3.1,91.9,2.3,0.1,0.0,0.0,0.1,2.5,0.88,14.0,88.9
0500000US47017,1.5,47.5,2.0,46.8,4.5,76.3,12.5,9.9,17.0,3.1,83.7,8.3,0.1,0.3,0.0,0.1,4.3,4.13,10.8,88.4
0500000US47019,1.7,67.3,2.4,47.4,6.2,74.6,14.3,11.7,17.1,2.5,92.8,1.9,0.0,0.1,0.0,0.1,2.5,2.57,10.5,90.1
0500000US47021,3.1,62.0,4.7,33.8,4.3,77.2,5.9,8.6,7.7,4.8,89.1,2.0,0.2,0.7,0.2,0.1,2.9,0.78,10.1,84.0
0500000US47023,1.8,37.6,3.0,46.1,4.1,75.9,13.3,7.7,16.1,3.4,83.8,9.5,0.2,0.2,0.0,1.0,2.0,6.96,11.7,88.8
0500000US47025,1.2,39.9,1.7,47.5,4.5,78.1,14.8,9.1,17.4,1.7,94.0,0.6,0.1,0.6,0.0,0.2,2.9,3.87,16.2,87.0
0500000US47027,1.0,21.5,1.6,54.1,10.0,62.3,25.2,8.2,24.2,0.2,93.8,3.3,0.3,0.5,0.0,0.0,1.8,1.34,15.2,92.4
0500000US47029,1.2,38.4,2.2,46.5,4.2,80.1,18.8,12.7,21.9,3.1,92.0,2.2,0.3,0.5,0.0,0.0,1.9,0.99,15.1,93.3
0500000US47031,3.0,57.3,5.5,40.3,3.6,78.2,11.7,10.4,17.4,6.3,85.3,4.1,0.0,1.3,0.0,0.2,2.7,1.06,11.7,88.6
0500000US47033,5.5,76.2,9.4,37.2,2.9,73.3,13.5,10.2,14.5,11.4,71.0,10.8,0.8,0.4,0.0,0.1,5.6,1.48,11.7,92.7
0500000US47035,2.6,45.9,3.4,54.1,5.1,79.0,11.3,8.4,14.4,3.5,92.8,0.7,0.1,0.3,0.0,0.1,2.4,1.0,8.9,88.2
0500000US47037,15.0,62.6,19.2,27.7,4.5,81.5,8.3,12.5,13.9,13.9,53.2,24.3,0.1,3.4,0.0,0.5,4.6,2.93,9.1,74.8
0500000US47039,2.4,68.9,3.5,49.3,7.2,78.9,17.2,10.3,22.1,3.7,90.1,2.7,0.0,1.4,0.0,0.3,1.9,1.59,15.9,92.9
0500000US47041,4.8,77.9,5.4,44.4,5.6,78.4,13.2,8.7,18.6,7.7,87.0,1.5,0.2,1.1,0.0,0.2,2.3,1.37,15.5,91.3
0500000US47043,2.0,64.3,3.4,36.5,3.4,79.2,9.3,8.0,10.9,5.1,87.2,3.0,0.2,0.1,0.0,0.4,4.0,1.3,10.6,85.0
0500000US47045,2.0,59.7,2.4,41.4,4.7,78.4,15.8,9.4,16.3,4.0,76.9,15.0,0.1,0.6,0.0,0.0,3.4,1.5,10.7,93.6
0500000US47047,3.0,49.6,4.3,40.6,4.8,80.9,9.7,7.4,10.3,3.8,65.6,25.0,0.0,0.7,0.0,0.4,4.4,1.13,8.3,85.5
0500000US47049,1.3,34.6,1.4,53.5,4.7,71.1,22.5,10.9,21.0,2.1,94.0,0.2,0.0,0.2,0.1,0.0,3.3,1.0,17.8,89.1
0500000US47051,2.6,67.6,4.1,43.4,2.8,78.0,8.3,7.8,12.0,3.8,87.4,4.9,0.1,0.9,0.0,0.3,2.7,5.49,8.2,87.8
0500000US47053,1.8,53.7,3.4,41.1,5.0,81.3,16.5,9.3,13.7,3.4,74.8,14.6,0.5,0.4,0.0,0.4,6.0,1.79,10.9,92.7
0500000US47055,1.7,68.9,2.8,43.4,4.4,77.7,11.4,7.4,12.8,2.9,82.9,8.5,0.1,0.5,0.0,0.8,4.3,2.19,12.1,91.2
0500000US47057,3.0,29.0,2.4,47.9,4.7,79.4,14.0,8.5,17.1,3.6,93.3,1.1,0.2,0.2,0.4,0.2,1.1,0.68,14.1,90.2
0500000US47059,2.0,44.7,3.8,47.0,5.7,79.9,11.7,9.2,15.4,3.9,90.9,1.7,0.1,0.5,0.0,0.2,2.7,2.56,11.9,89.6
0500000US47061,0.6,61.4,1.4,49.9,9.0,70.1,16.8,13.3,18.9,0.4,93.8,0.4,0.1,0.8,0.0,0.0,4.5,1.43,17.3,91.6
0500000US47063,8.0,77.0,14.1,41.5,5.3,82.1,14.0,12.8,18.4,15.1,76.9,2.9,0.1,1.0,0.6,0.3,3.1,0.94,11.6,92.1
0500000US47065,6.6,62.9,9.5,35.9,4.4,82.0,9.4,9.7,13.1,8.0,68.3,16.9,0.1,2.1,0.0,0.5,4.1,2.59,8.5,82.6
0500000US47067,2.3,74.4,1.9,53.4,6.3,75.0,34.8,11.3,32.2,1.5,95.3,0.6,0.0,0.3,0.0,0.0,2.3,1.91,22.4,95.0
0500000US47069,1.7,39.7,2.7,52.4,9.8,71.0,19.3,7.5,19.0,2.2,53.1,38.2,0.3,0.7,0.0,0.0,5.4,14.36,17.1,89.0
0500000US47071,0.8,82.8,2.5,48.4,4.7,77.1,14.9,14.2,21.5,2.5,90.8,3.4,0.1,0.0,0.0,0.1,3.0,1.54,16.8,90.9
0500000US47073,1.0,54.5,1.9,49.3,7.3,78.7,12.9,9.6,15.2,2.0,93.6,1.2,0.1,0.6,0.0,0.1,2.4,0.94,12.6,84.6
0500000US47075,1.5,22.9,3.3,43.5,5.9,73.7,24.7,11.3,21.5,4.8,43.1,48.8,0.1,0.1,0.0,0.5,2.6,1.22,16.8,90.0
0500000US47077,1.4,75.3,1.4,46.9,6.1,76.8,16.5,11.9,16.9,3.0,85.8,7.9,0.1,0.2,0.0,0.1,3.0,1.29,11.4,88.4
0500000US47079,1.5,27.2,3.4,47.7,4.8,76.2,13.1,11.3,18.3,3.0,85.9,6.6,0.4,0.6,0.1,0.0,3.4,1.39,10.8,88.1
0500000US47081,1.5,65.6,3.1,42.9,2.4,74.5,10.1,8.4,10.6,3.4,88.4,3.1,0.4,0.4,0.0,0.4,3.9,5.84,13.5,90.1
0500000US47083,1.3,34.6,1.4,46.6,3.9,68.9,15.4,11.6,11.1,3.2,90.0,2.6,0.1,0.3,0.0,0.0,3.8,2.19,10.8,93.3
0500000US47085,1.8,62.6,2.6,45.2,6.9,73.6,11.5,11.6,14.8,2.9,89.7,1.8,0.0,0.3,0.0,1.1,4.2,1.96,12.6,91.5
0500000US47087,0.3,61.0,2.1,46.6,7.6,72.9,15.8,8.4,20.3,2.8,92.2,0.4,0.2,0.0,0.0,0.0,4.3,1.36,15.7,88.5
0500000US47089,1.9,44.6,3.7,39.9,4.6,80.8,10.8,9.0,11.4,4.7,89.6,1.5,0.1,0.5,0.0,0.6,3.0,2.87,11.0,91.4
0500000US47091,2.4,64.7,4.9,55.4,3.2,74.3,15.1,13.4,21.4,3.2,87.3,4.7,0.6,0.3,0.0,0.4,3.5,8.97,17.9,89.1
0500000US47093,6.5,58.6,8.7,35.0,3.5,79.7,8.9,8.3,12.2,6.3,79.1,8.0,0.1,2.3,0.1,0.4,3.7,2.57,7.6,82.5
0500000US47095,2.0,29.8,3.8,69.4,4.9,61.5,31.8,15.3,32.2,3.1,64.2,22.3,0.8,0.5,0.2,0.0,8.9,32.59,27.0,93.2
0500000US47097,1.3,76.1,3.0,52.5,5.6,77.0,22.7,10.2,21.0,2.8,58.4,33.5,0.2,0.6,0.0,0.2,4.3,8.61,16.4,94.3
0500000US47099,1.4,44.4,5.1,41.3,4.9,73.6,14.1,14.3,15.0,2.8,92.1,1.4,0.0,0.4,0.1,0.1,3.3,1.11,13.5,87.0
0500000US47101,0.4,69.6,0.5,41.8,3.7,74.2,18.7,14.3,16.7,3.2,91.4,0.6,0.0,0.2,0.0,0.0,4.7,1.96,13.2,88.5
0500000US47103,2.1,46.6,2.9,41.3,4.7,77.2,8.6,9.7,12.9,4.1,84.6,5.6,0.0,0.6,0.0,0.2,4.9,1.25,12.3,90.8
0500000US47105,6.8,67.2,8.8,45.1,2.8,80.5,6.4,8.8,12.6,10.4,85.2,1.2,0.1,0.9,0.0,0.4,1.8,0.72,10.4,86.7
0500000US47107,2.3,51.6,4.0,43.8,4.9,80.6,13.5,9.1,13.0,4.6,85.8,3.2,0.0,0.8,0.0,0.2,5.4,2.09,12.8,92.0
0500000US47109,1.1,32.9,1.5,46.4,5.8,74.4,15.2,10.1,16.5,2.2,89.0,5.4,0.2,0.4,0.0,0.1,2.8,1.21,11.6,90.3
0500000US47111,3.2,83.8,4.1,39.0,3.4,77.4,17.7,9.8,17.2,7.0,88.6,0.6,0.0,0.2,0.0,0.0,3.6,0.96,17.2,92.2
0500000US47113,3.7,63.5,5.6,38.4,7.0,80.7,16.3,10.1,18.2,5.2,53.4,36.2,0.1,1.0,0.1,0.3,3.7,4.08,9.5,85.8
0500000US47115,1.2,70.9,1.7,45.9,7.1,78.2,14.6,8.3,16.3,2.5,90.0,3.0,0.1,0.1,0.0,0.1,4.2,0.65,16.8,83.6
0500000US47117,3.2,54.5,7.8,38.0,3.9,77.7,6.6,10.4,11.8,7.1,83.0,3.7,0.1,0.7,0.0,0.8,4.6,0.87,9.2,84.2
0500000US47119,3.9,63.2,6.2,36.1,2.4,82.3,6.3,8.5,9.8,8.1,76.3,10.3,0.1,1.0,0.0,0.2,3.9,1.12,6.7,84.2
0500000US47121,2.0,28.3,1.6,49.2,5.5,81.4,15.8,10.6,14.3,1.9,89.2,2.2,0.0,0.4,0.0,0.4,5.9,1.13,14.7,89.7
0500000US47123,2.2,43.5,5.4,49.1,4.3,78.6,15.5,11.7,15.5,4.7,86.9,2.0,0.2,0.2,0.0,0.3,5.7,1.16,14.4,90.4
0500000US47125,6.8,52.1,10.2,32.5,5.1,73.5,8.1,9.1,11.3,11.4,59.3,19.2,0.1,2.6,0.3,0.5,6.8,1.93,5.6,88.3
0500000US47127,1.5,3.9,0.9,41.8,4.5,76.8,6.7,7.0,8.0,2.1,91.9,2.2,0.0,0.6,0.0,0.0,3.2,1.45,9.0,90.5
0500000US47129,1.0,63.8,5.9,53.1,5.1,72.4,14.4,10.5,15.1,1.9,91.4,4.2,0.1,0.1,0.0,0.0,2.3,9.77,14.5,91.9
0500000US47131,2.7,68.7,4.7,45.2,4.2,75.7,15.6,8.5,18.6,5.5,79.2,10.5,0.1,0.3,0.1,0.2,4.0,1.04,14.7,92.0
0500000US47133,0.7,37.3,2.0,42.1,3.2,72.5,11.8,7.9,16.3,2.2,94.2,1.4,0.1,0.2,0.0,0.1,1.7,0.94,17.2,91.1
0500000US47135,2.1,45.9,2.7,45.4,5.8,65.7,13.3,13.4,18.1,1.4,89.0,0.3,1.2,0.2,0.2,0.0,7.7,1.72,11.6,86.5
0500000US47137,1.1,68.4,4.7,52.2,6.8,74.1,17.4,6.3,23.9,2.1,94.9,0.1,0.1,0.0,0.0,0.0,2.7,1.61,14.5,89.7
0500000US47139,1.0,13.9,2.4,46.5,5.3,77.6,14.0,14.9,13.9,2.2,89.1,0.8,0.0,0.3,0.0,0.3,7.4,1.3,13.5,89.3
0500000US47141,5.7,58.2,7.9,38.7,3.7,76.0,9.3,10.6,18.4,8.4,85.0,2.4,0.1,1.1,0.0,0.2,2.8,4.29,11.0,87.3
0500000US47143,2.7,81.9,4.7,47.3,5.8,76.8,17.0,12.9,15.9,6.3,87.2,1.5,0.0,0.5,0.0,0.4,4.2,2.06,16.7,91.5
0500000US47145,1.4,21.0,2.1,45.7,4.9,71.4,13.1,7.4,12.0,2.5,90.3,2.6,0.1,0.7,0.0,0.1,3.8,0.87,10.3,88.9
0500000US47147,5.6,62.6,9.0,33.5,3.3,78.3,7.4,10.2,10.4,10.0,78.7,7.2,0.0,0.7,0.0,0.3,2.9,1.06,9.7,86.0
0500000US47149,10.9,58.1,16.1,28.3,3.6,80.1,7.0,10.0,9.3,12.2,63.7,14.7,0.1,3.6,0.1,0.6,5.0,1.32,7.6,82.8
0500000US47151,0.5,19.0,0.4,46.1,7.5,71.1,22.5,13.2,23.1,0.2,96.4,0.2,0.2,0.3,0.0,0.1,2.5,1.25,18.8,93.9
0500000US47153,2.7,80.5,3.7,51.1,6.6,73.8,16.5,11.9,21.9,4.9,90.1,0.4,0.0,0.8,0.2,0.3,3.2,1.51,16.8,80.5
0500000US47155,7.6,78.9,10.1,37.6,3.3,79.4,7.2,13.3,13.5,9.6,85.1,1.1,0.1,1.3,0.0,0.4,2.3,0.86,11.4,91.5
0500000US47157,7.9,64.8,11.2,35.3,7.2,80.5,15.5,12.0,17.8,8.8,32.7,52.3,0.0,2.9,0.1,0.4,2.7,1.59,10.1,86.0
0500000US47159,1.5,76.5,3.4,38.7,2.7,76.5,9.8,8.3,10.0,3.1,90.0,1.9,0.0,0.4,0.2,0.0,4.3,0.93,12.0,89.6
0500000US47161,2.2,54.9,3.7,46.9,2.7,66.6,11.1,11.8,16.4,3.0,90.6,1.4,0.1,0.8,0.0,0.0,4.1,0.96,10.6,91.4
0500000US47163,1.9,50.9,2.6,43.8,5.4,80.8,13.1,8.9,15.4,2.6,91.6,2.0,0.1,0.7,0.0,0.3,2.6,1.52,10.1,86.7
0500000US47165,4.0,56.9,7.1,32.6,3.6,79.9,6.1,7.5,8.8,7.2,78.6,8.4,0.1,1.6,0.0,0.6,3.5,0.8,7.7,81.7
0500000US47167,0.9,59.9,2.8,39.7,5.5,76.7,12.4,8.2,13.6,3.1,73.8,18.2,0.2,0.5,0.0,0.5,3.8,0.86,10.2,87.8
0500000US47169,2.2,79.9,6.0,47.5,0.6,76.1,10.9,5.5,11.9,4.1,79.1,11.0,0.2,0.1,0.0,1.1,4.4,20.94,14.0,93.9
0500000US47171,1.5,24.7,5.1,46.0,4.3,75.6,13.6,8.2,14.3,6.7,90.1,0.7,0.2,0.1,0.0,0.0,2.1,2.42,13.2,91.5
0500000US47173,0.5,13.3,2.0,44.7,2.6,78.7,14.8,8.1,13.8,2.4,94.0,0.3,0.0,0.1,0.0,0.1,3.1,0.75,14.1,83.8
0500000US47175,0.9,17.9,6.7,48.0,2.3,61.3,18.6,15.1,16.1,2.2,94.6,0.3,0.1,0.1,0.0,0.0,2.6,1.29,13.7,84.8
0500000US47177,3.6,79.7,7.3,42.2,5.9,77.4,15.0,12.0,15.7,10.0,83.3,2.6,0.1,0.6,0.1,0.0,3.4,1.47,13.7,91.9
0500000US47179,3.5,55.3,4.7,40.2,4.7,76.6,8.6,10.4,15.5,4.9,85.9,3.5,0.1,1.5,0.0,0.3,3.8,3.49,8.8,84.7
0500000US47181,1.9,64.1,3.7,53.0,3.4,67.7,17.0,11.4,20.0,2.7,88.5,4.3,0.2,0.0,0.2,0.1,4.1,10.86,16.0,88.7
0500000US47183,2.8,59.9,4.1,44.9,4.0,73.6,14.0,9.2,19.0,3.1,84.7,7.9,0.2,1.4,0.0,0.2,2.6,6.6,12.8,86.5
0500000US47185,1.1,46.7,2.8,45.6,5.6,76.2,13.0,12.3,13.2,3.2,91.9,1.0,0.1,0.4,0.2,0.2,3.0,1.15,15.7,88.2
0500000US47187,8.5,55.6,9.8,33.6,2.4,80.5,1.9,4.4,4.6,6.0,80.9,3.9,0.1,5.3,0.0,0.5,3.3,0.35,3.7,70.0
0500000US47189,6.6,59.0,8.1,33.6,3.2,80.9,5.3,7.1,8.0,6.5,79.3,7.1,0.0,2.2,0.0,1.1,3.6,1.12,6.6,81.2
0500000US48001,6.5,60.1,14.3,53.7,6.0,70.6,18.0,18.5,17.4,19.6,55.1,17.6,1.4,0.7,0.1,0.3,5.3,17.74,14.4,91.3
0500000US48003,13.8,61.1,41.0,33.8,3.3,77.1,13.0,22.4,15.6,57.5,38.8,1.6,0.3,0.3,0.0,0.2,1.3,1.07,23.3,95.0
0500000US48005,8.0,63.4,19.1,41.3,6.4,74.5,16.7,17.7,15.8,23.5,58.2,12.1,0.3,0.9,0.0,0.3,4.6,3.91,14.6,91.4
0500000US48007,3.5,37.6,13.6,49.6,4.1,79.4,8.6,12.8,14.2,27.1,67.2,1.3,0.5,1.3,0.0,0.1,2.5,1.09,7.4,82.2
0500000US48009,4.0,60.8,7.6,40.3,3.0,68.0,6.5,13.9,9.2,9.4,85.5,1.4,0.4,0.6,0.0,0.1,2.6,0.78,8.0,91.8
