"name","state","state_fips","full_fips","total","total_population","median_age","median_household_income","median_home_value","poverty_rate","percent_white","percent_black","percent_native_american","percent_asian","percent_hispanic","percent_native_born","percent_naturalized","percent_us_citizen","percent_bachelors_or_higher","unemployment_rate","employment_rate","percent_homeownership"
"2365","Oglala Lakota County","SD",46,46102,0,13587,27,34769,45600,52.79,6.63,0.06,92.13,0,1.71,0,0.16,99.54,9.78,4.96,33.34,53.5
"2366","Bennett County","SD",46,46007,0,3354,28.8,44569,138600,31.94,37.33,0.18,57.54,1.61,4.65,1.19,0.18,98.45,20.26,5.04,46.08,57.71
"2367","Todd County","SD",46,46121,0,9293,25.4,39148,45200,49,8.12,0.3,85.05,3.19,2.28,2.8,0.59,96.5,16.55,8.11,38.63,44.91
"2368","Charles Mix County","SD",46,46023,0,9281,36.1,64850,169200,22.84,63.99,0.13,28.18,0.52,2.69,0.45,0.41,98.63,25.12,3.6,57.97,73.89
"2369","Tripp County","SD",46,46123,0,5607,45.1,58854,137100,18.93,80.67,0.64,12.41,0.93,1.64,1.16,0.34,98.45,19.91,0.97,58.7,70.82
"2370","Gregory County","SD",46,46053,0,3993,45.7,52432,129000,11.05,87.43,1,5.61,0.13,1.08,0.15,0.35,99.3,20.95,1.98,63.27,78.35
"2371","Bon Homme County","SD",46,46009,0,7024,41.8,61275,120300,11.84,86.92,1.88,6.63,0.11,2.31,0.44,0.2,98.96,20.06,1.04,46.41,78.4
"2372","Douglas County","SD",46,46043,0,2823,41.9,78125,125000,13.68,93.13,1.49,1.28,0,2.41,1.59,0.5,97.91,22.93,0.51,67.14,77.71
"2373","Yankton County","SD",46,46135,2,23379,42.2,73855,208200,9.36,88.67,1.55,2.35,0.29,5.6,2.32,0.78,96.48,27.65,1,61.1,72.26
"2374","Hutchinson County","SD",46,46067,0,7393,41.6,74459,160500,9.98,91.63,0.07,0.81,0.41,2.61,0.49,0.65,98.72,25.67,1.32,64.73,78.26
"2375","Turner County","SD",46,46125,0,8772,41.3,75283,199000,8.52,94.08,0.78,0.75,0.4,3.25,1.81,0.3,97.36,26.21,0.9,67.22,78.95
"2376","Union County","SD",46,46127,0,16916,40.4,84137,269500,7.29,90.41,0.84,1.15,1.41,4.42,1.4,0.96,97.07,36.51,2.37,64.58,71.27
"2377","Clay County","SD",46,46027,0,15133,24.5,58794,221800,19.83,86.74,2.01,4,3.02,3.22,3.86,1.04,94.65,45.95,5.57,60.98,51.75
"2378","Lincoln County","SD",46,46083,3,68286,35.8,96552,323500,5.77,90.45,2.27,0.27,1.62,2.88,2.15,2.29,95.4,42.5,1.18,74.27,71.98
"2379","Butte County","SD",46,46019,0,10538,39.3,67692,207700,7.2,89.19,0,2.21,0.41,4.19,0.25,0.81,97.98,19.39,2.77,65.48,80.5
"2380","Custer County","SD",46,46033,0,8686,57.2,81958,327200,6.6,90.86,0.37,1.83,0.36,2.89,0.56,1.51,96.53,32.14,1.11,52.98,85.57
"2381","Harding County","SD",46,46063,0,1092,48.9,74766,156400,5.55,88.64,1.65,1.28,0,1.92,0.82,0.82,97.71,30.35,0.78,75.67,77.08
"2382","Pennington County","SD",46,46103,8,112081,39.7,70768,270400,12.04,80.33,1.31,7.05,1.1,5.5,0.83,1.4,96.67,34.06,2.11,60.9,69.08
"2383","Lawrence County","SD",46,46081,0,26574,43.8,66766,310800,11.78,91.13,0.52,2.31,0.53,3.67,1.19,1.13,97.2,34.09,1.46,63.21,63.88
"2384","Corson County","SD",46,46031,0,3859,29.9,43750,73800,45.2,30.11,0.1,66.88,0,0.36,0.1,0,99.82,19.24,13.39,44.2,60.52
"2385","Dewey County","SD",46,46041,0,5230,27.6,57928,75400,32.32,20.19,0.4,74.95,0.06,1.51,0.36,0.04,99.56,17.29,9.67,56.39,61.45
"2386","Meade County","SD",46,46093,0,30297,37,74161,274800,7.65,87.42,1.96,1.77,0.78,4.68,0.91,0.87,97.26,26.88,2.24,61.54,72.71
"2387","Perkins County","SD",46,46105,0,3058,43.6,65455,105900,11.75,94.67,0,2.49,0.59,0.85,0.29,1.01,98.07,21.77,2.35,64.54,78.95
"2388","Stanley County","SD",46,46117,0,3012,43.7,77000,169900,2.06,90.97,0.07,2.52,0,2.03,0,0.93,98.74,25.36,0.24,71.91,79.32
"2389","Sully County","SD",46,46119,0,1481,51.4,70250,198700,7.94,92.51,5,0,0,0,4.12,0.14,95.75,20.94,0,71.42,76.12
"2390","Ziebach County","SD",46,46137,0,2410,36.6,47333,101700,38.22,27.26,0,70.58,0,1.24,0.41,0,99.59,14.07,14.75,46.23,53.87
"2391","Haakon County","SD",46,46055,0,1708,47.1,59231,153200,8.15,88.29,1.41,7.2,0,0.06,0,0,100,19.55,0,61.81,82.05
"2392","Jackson County","SD",46,46071,0,2826,33.2,26686,111500,37.45,36.2,0.18,62.31,0,0.42,0.18,0.11,99.72,11.4,3.91,42.56,60.81
"2393","Jones County","SD",46,46075,0,1030,33.6,64688,117100,15.84,82.91,0.78,13.88,0,1.07,3.4,0,96.5,25.35,0,61.03,73.52
"2394","Mellette County","SD",46,46095,0,2043,31,51364,63000,46.19,31.57,0.24,62.07,0,0.34,0,0,100,16.33,7.74,45.01,59.9
"2395","Lyman County","SD",46,46085,0,3717,36,61169,156500,24.59,57.44,0,40.27,0.03,0.75,0.75,0.11,98.9,25.26,2.13,55.01,72.24
"2396","Brule County","SD",46,46015,1,5261,41.4,74043,205500,10.55,82,1.44,11.12,0,1.54,0.36,0.89,98.31,30.18,1.04,65.11,72.52
"2397","Buffalo County","SD",46,46017,0,1757,26.2,47000,108000,32.49,21.68,0,75.01,0,3.3,0,0,100,6.99,5.21,48.43,52.62
"2398","Hughes County","SD",46,46065,0,17732,39.3,78981,221100,9.19,81.18,0.02,11.44,0.77,3.06,0.19,0.87,98.48,35.94,0.38,65.1,75.18
"2399","Hand County","SD",46,46059,0,3045,43.8,72054,152100,6.61,93.69,0.36,1.05,0.53,1.87,1.05,0.03,98.92,26.22,0.79,68.2,64.17
"2400","Hyde County","SD",46,46069,0,1305,50.9,74279,134500,8.16,86.97,0,0.61,0,1.46,0,0.15,99.85,21.11,1.66,63.03,82.24
"2401","Aurora County","SD",46,46003,0,2573,42.4,74130,129000,8.43,91.92,1.05,0.54,0.51,6.37,3.89,1.13,94.09,18.67,0.49,67.78,76.39
"2402","Davison County","SD",46,46035,0,19936,39.8,61401,190000,12.37,90.08,0.56,4.23,0.52,4.72,1.26,0.78,97.64,24.96,0.58,66.72,63.04
"2403","Jerauld County","SD",46,46073,0,1845,46.5,75417,127000,10.43,88.73,0,0.7,0,7.59,2.28,1.03,96.42,21.14,0.75,64.87,84.89
"2404","Sanborn County","SD",46,46111,0,2370,38.6,69870,138500,11.42,94.89,0,0,0,4.22,1.73,0.3,97.85,19.24,0.79,68.55,77.61
"2405","Hanson County","SD",46,46061,0,3473,37.9,86375,192400,6.19,93.38,0.37,0,0,1.24,0.86,0.29,98.36,21.55,1.12,70.6,88.62
"2406","Lake County","SD",46,46079,15,11052,43.7,73792,231000,9.36,92.06,0.5,2.4,0.59,5.07,1.85,0.8,97.03,34.67,1.61,65.17,71.44
"2407","McCook County","SD",46,46087,0,5732,39.9,80847,217300,7.4,94.92,0.28,1.4,0,3.42,0.37,0.45,99.06,28.66,1.22,69.27,81.79
"2408","Miner County","SD",46,46097,0,2299,48.9,72589,114100,10.3,94.65,1,1.78,0.17,1.78,0,0.13,99.87,16.13,0.52,61.52,82.31
"2409","Beadle County","SD",46,46005,0,19279,36.9,63082,178400,13.79,71.27,1.08,1.27,8.95,14.38,8.42,4.16,85.88,26.39,1.66,64.18,70.23
"2410","Spink County","SD",46,46115,0,6283,45.1,73011,117400,9.25,94.62,0.91,0.29,0,2.63,1,0.21,98.47,27.14,0.96,59.24,75.09
"2411","Clark County","SD",46,46025,0,3876,40.6,62885,141900,11.12,91.82,0.54,0.59,0.72,4.59,1.81,0.59,97.11,16.23,2.33,55.75,82.3
"2412","Codington County","SD",46,46029,0,28556,39.9,65080,218000,10.18,91.27,1.02,1.93,0.58,2.99,0.84,0.38,97.87,20.88,1.36,67.05,67.41
"2413","Hamlin County","SD",46,46057,0,6288,32.5,83194,207700,6.59,92.83,0.3,0.45,0.24,5.42,3.58,0.38,95.69,24.45,1.25,66.99,81.52
"2414","Kingsbury County","SD",46,46077,0,5210,41.9,70221,159600,9.72,94.72,0,0.75,0.08,2.73,0.31,0.36,99.21,22.3,0.82,63.52,81.39
"2415","Campbell County","SD",46,46021,0,1481,52.4,65000,87900,8.45,93.72,0,0.41,0.07,5.87,2.57,0.07,97.3,29.55,2.26,63.55,78.12
"2416","Potter County","SD",46,46107,0,2430,44.9,71726,121300,7.67,90.37,1.93,1.03,0.91,0,0,1.03,98.97,26.63,1.83,61.66,78.84
"2417","Walworth County","SD",46,46129,0,5298,41.6,62722,130000,15.28,79.65,0.3,10.46,0.11,1.19,0.19,0.43,99.38,31.05,2.22,58.25,74.25
"2418","Edmunds County","SD",46,46045,0,4033,43.6,77266,163600,8.54,94.99,0.82,0.47,0.22,2.03,0.84,0.64,98.24,29.52,0.44,61.29,80.93
"2419","Faulk County","SD",46,46049,0,2137,43.2,58000,124100,25.56,96.77,0,0.19,0,2.39,0.09,0.23,99.67,18.27,2.5,56.6,81.94
"2420","McPherson County","SD",46,46089,0,2278,48.8,62024,78400,12.58,95.96,1.67,0.13,0,1.23,0.7,0,99.3,22.44,0.38,59.4,81.03
"2421","Brown County","SD",46,46013,0,38079,37.8,70239,212900,10.58,85.65,0.45,4.58,3.04,4.43,2.13,1.44,94.89,33.17,2.43,67.57,65.71
"2422","Day County","SD",46,46037,0,5460,47.1,62270,155100,13.99,85.37,0.05,9.52,0.16,2.66,0.26,0.37,99.05,21.33,1.24,56.06,75.8
"2423","Marshall County","SD",46,46091,0,4355,42.8,72500,147200,7.86,86.11,0.25,6.5,0,6.11,1.52,0.64,97.66,22.45,0.7,64.1,80.13
"2424","Minnehaha County","SD",46,46099,23,200689,35.7,76074,266600,8.84,80.88,6.57,1.95,1.77,6.36,4.11,3.89,91.38,34.57,1.68,72.55,63.51
"2425","Moody County","SD",46,46101,0,6371,40.5,77500,206300,9.92,75.45,1.1,12.1,1.7,5.38,2.37,1.41,95.78,30.98,2.03,63.77,70.93
"2426","Brookings County","SD",46,46011,15,34968,28,67341,246300,12.82,88.72,1.19,1.29,3.4,4.3,3.82,1.84,92.86,43.97,2.51,66.91,58.87
"2427","Deuel County","SD",46,46039,0,4318,42,79556,180100,6.74,94.65,0.35,0.37,0.16,3.22,0.63,0.67,97.66,24.14,0.74,62.47,80.61
"2428","Grant County","SD",46,46051,0,7544,43.7,73818,179400,11.2,91.09,0.58,2.07,0.62,6.71,4.57,1.47,93.39,25.54,2.49,65.91,81.6
"2429","Roberts County","SD",46,46109,1,10219,37.9,63691,139100,17.33,57.91,0.33,36.45,0.19,2.38,0.62,0.14,98.96,18.27,3.75,56.6,69.43
"2430","Maury County","TN",47,47119,6,104855,39.2,74162,307500,9.95,80.07,10.59,0.27,0.95,7.8,1.9,1.4,96.07,26.47,1.58,62.82,71.28
"2431","Haywood County","TN",47,47075,0,17672,43.1,43513,119600,22.79,43.55,50.14,0.04,0.1,4.72,1.11,1.15,97.22,13.11,3.62,51.24,57.34
"2432","Benton County","TN",47,47005,0,15948,47.5,50435,123400,18.48,92.51,1.81,0.29,0.91,2.7,0.22,1.64,97.39,12.44,2.66,46.93,74.65
"2433","Decatur County","TN",47,47039,4,11499,45.9,46190,133900,21.6,91.57,3.07,0.08,0.94,3.53,0.86,0.3,97.78,15.02,4.04,44.58,74.97
"2434","Henderson County","TN",47,47077,6,27906,40.3,53471,156000,16.84,87.79,7.61,0.11,0.13,2.84,0.8,0.24,98.38,14.36,3.83,50.02,71.5
"2435","Hickman County","TN",47,47081,0,25229,41.7,57223,192000,14.09,90.84,3.61,0.59,0.52,3.1,0.52,0.55,98.2,13.57,1.71,52.16,77.67
"2436","Lawrence County","TN",47,47099,0,44901,39,53233,176700,15.26,93.43,1.33,0.02,0.24,2.68,0.64,0.71,98.29,15.5,3.29,54.99,76.14
"2437","Lauderdale County","TN",47,47097,0,24933,39.4,49205,122100,18.71,59.72,33.93,0.34,0.71,2.62,0.69,0.6,98.38,10.92,2.44,45.37,62.5
"2438","Tipton County","TN",47,47167,16,61339,38.7,71736,220100,11.57,74.66,18.62,0.25,0.5,2.98,0.55,0.52,98.03,18.48,3.33,57.02,77.19
"2439","Shelby County","TN",47,47157,351,922195,35.8,62337,229700,17.54,35,52.82,0.39,2.86,8.49,4.78,2.77,91.52,34.2,4.63,59.95,54.58
"2440","Fayette County","TN",47,47047,26,42653,47.2,84764,316000,10.82,66.6,26.96,0.06,0.63,3.62,1.43,1.3,96.83,26.9,2.81,55.46,80.75
"2441","Hardeman County","TN",47,47069,1,25477,40.4,46173,116800,17.32,54.06,40.21,0.08,0.45,2.08,0.58,0.69,98.43,11.3,5.37,42.4,71.16
"2442","Madison County","TN",47,47113,12,98845,38.3,58189,189700,18.59,54.5,36.57,0.22,1.01,4.98,2.14,1.37,95.83,25.95,4.47,56.85,62.49
"2443","Dyer County","TN",47,47045,3,36681,40,54973,159500,17.88,77.78,14.88,0.07,0.38,3.83,0.97,0.79,97.7,21.64,2.21,55.13,62.38
"2444","Crockett County","TN",47,47033,0,13937,40.2,59049,134100,14.81,73.51,10.71,0.7,0.47,11.19,3.8,1.39,94.68,15.72,2.04,58.65,68.88
"2445","Gibson County","TN",47,47053,8,50610,39.8,59009,149700,13.41,76.06,15.02,0.57,0.28,3.18,1.15,0.71,97.81,19.08,3.02,54.75,66.78
"2446","Lake County","TN",47,47095,0,6691,41.6,30500,107000,32.33,66.13,22.31,1.09,0.25,4.41,1.21,1.08,96.34,9.38,1.19,26.7,45.25
"2447","Obion County","TN",47,47131,14,30570,41.9,53102,122700,17,80.15,10.55,0.11,0.23,5.28,1.69,0.69,97.16,18.06,2.07,52.75,67.13
"2448","Weakley County","TN",47,47183,0,32959,37.9,49502,136300,19.31,86.65,7.42,0.33,1.13,2.96,1.33,1.02,96.84,21.61,1.58,52.06,66.42
"2449","Chester County","TN",47,47023,4,17452,37.8,60543,155200,15.59,85.04,9.82,0.18,0.18,3.13,0.58,1.22,97.44,19.16,2.85,50.09,76.63
"2450","Hardin County","TN",47,47071,15,26939,45.4,49149,154000,20.8,92.52,3.04,0.23,0.05,2.41,0.71,0.39,98.2,14.75,2.16,47.69,78
"2451","McNairy County","TN",47,47109,14,25933,43.1,50714,151100,16.13,90.92,5.26,0.25,0.46,2.01,0.22,0.83,98.64,11.81,2.96,48.55,78.72
"2452","Perry County","TN",47,47135,5,8561,41.6,50489,113800,17.73,92.23,0.5,0.54,1.26,2.84,1.27,1.43,96.88,12.7,4.61,47.15,75.03
"2453","Lewis County","TN",47,47101,0,12784,42.2,49477,157800,15.88,93.3,0.78,0,0.83,2.91,0.87,0.38,97.98,10.93,1.91,53.53,80.48
"2454","Wayne County","TN",47,47181,3,16251,44.3,52824,126600,18.54,89.25,4.2,0.13,0.08,2.55,1.12,0.31,97.86,12.53,1.82,46.53,81.51
"2455","Carroll County","TN",47,47017,0,28461,41.6,50391,122100,16.44,85.71,8.9,0.13,0.28,2.98,0.67,1,97.23,18.86,2.28,52.35,74.81
"2456","Henry County","TN",47,47079,9,32345,45.8,48540,145200,18.31,87.41,7.22,0.58,0.66,2.91,0.47,1.11,97.45,18.58,1.7,48.97,75.59
"2457","Cheatham County","TN",47,47021,10,41500,41.4,82015,291400,8.11,90.44,2.34,0.2,0.65,4.59,2.28,1.37,95.39,25.06,2.5,62.53,81.95
"2458","Dickson County","TN",47,47043,17,55197,39,73223,272700,9.9,89.87,3.97,0.18,0.09,4.87,1.13,0.66,97.64,21.36,1.86,60.78,80.28
"2459","Houston County","TN",47,47083,0,8293,44.2,54475,150100,13.76,93.03,2.91,0.34,0.36,2.95,0.45,0.57,98.23,13.68,3.5,48.77,81.16
"2460","Humphreys County","TN",47,47085,2,19074,43.7,59333,186900,13.72,90.65,1.94,0.05,0.46,2.75,1.01,0.89,97.56,16.42,5.38,49.84,79.5
"2461","Montgomery County","TN",47,47125,19,227957,31.7,72365,248300,11.64,64.28,20.01,0.33,2.5,10.98,3.11,3.37,89.84,31.72,3.26,56.28,62.94
"2462","Stewart County","TN",47,47161,4,13859,44.6,62052,182700,12,93.19,1.29,0.12,0.6,2.88,1.31,1,96.16,16.23,1.58,50.24,83.57
"2463","Claiborne County","TN",47,47025,1,32221,42.5,46587,148000,18.18,94.85,0.74,0.04,0.79,1.6,0.61,0.6,98.48,17.3,2.4,49.66,71.6
"2464","Clay County","TN",47,47027,0,7621,48.8,44712,136900,21.73,94.46,0.94,0.22,0.96,2.02,1.6,1.68,96.72,11.99,2.43,43.84,77.57
"2465","Macon County","TN",47,47111,1,25793,38.3,56269,211200,15.2,90.33,0.84,0.07,0.05,6.79,2.21,0.13,97.36,11.81,2.3,60.8,71.85
"2466","Robertson County","TN",47,47147,7,74291,39.1,78439,296700,10.21,81.54,7.04,0.22,0.68,9.62,3.63,1.94,93.44,21.09,2.3,62.88,77.21
"2467","Scott County","TN",47,47151,0,21969,40.7,42679,116800,24.89,96.6,0.39,0.25,0.41,0.13,0.22,0.51,99.04,10.19,3.84,48.35,71.79
"2468","Bledsoe County","TN",47,47007,0,14905,44.9,49655,165400,24.97,88.54,5.47,0.28,0.05,3.32,0.97,0.94,97.35,8.81,2.43,43.85,79.14
"2469","Blount County","TN",47,47009,43,137747,43.9,74607,275700,8.88,90.41,2.59,0.08,0.77,4.43,1.75,1.54,96.04,26.79,2.26,58.35,76.95
"2470","Putnam County","TN",47,47141,26,81366,36.1,56537,246800,16.94,87.74,2.48,0.5,1.16,8.04,2.99,2.44,93.75,29.19,2.29,58.46,60.68
"2471","Roane County","TN",47,47145,13,54403,47.4,66218,212300,12.72,91.89,2.38,0.3,0.64,2.25,0.54,1.31,97.22,22.04,2.57,50.83,77.61
"2472","Rutherford County","TN",47,47149,96,351591,34,82588,346400,9.19,68.03,15.02,0.16,3.55,11.55,6.02,4.25,88.06,34.39,2.36,68.71,65.01
"2473","Van Buren County","TN",47,47175,0,6293,47.2,60281,149200,13.85,95.07,0.38,0.21,0.21,0.46,0,0.81,98.95,13.99,1.96,51.05,84.73
"2474","Bedford County","TN",47,47003,19,51291,37.6,62197,255300,13.6,79.61,7.14,1.2,0.74,15.53,5.79,1.36,91.68,16.91,2.52,60.36,70.18
"2475","Giles County","TN",47,47055,4,30442,43.6,61476,204100,14.3,84.55,8.6,0.13,0.38,2.77,0.67,0.66,98.38,19.24,2.9,54.08,73.99
"2476","Lincoln County","TN",47,47103,2,35617,43,63115,209100,12.42,86.91,5.76,0.08,0.64,3.91,1.58,1.08,96.39,19.28,2.25,56.22,77.03
"2477","Marshall County","TN",47,47117,0,35276,39.6,70829,246100,14.23,87.61,4.1,0.22,0.66,6.81,1.62,1.3,96.56,20.99,2.82,60.13,77.44
"2478","Moore County","TN",47,47127,0,6611,46.2,66687,259300,11.26,92.21,2.95,0.39,0.41,1.65,0.09,1.13,97.75,24.66,2.93,54.9,82.3
"2479","Cannon County","TN",47,47015,2,14661,40.8,58092,227600,16.52,94.11,2.4,0.21,0,2.92,0.79,0.32,98.74,16.93,1.32,54.28,77.19
"2480","Coffee County","TN",47,47031,8,58940,39.2,60656,227300,16.14,87.53,4.08,0.02,1.26,5.98,1.63,1.24,95.25,22.94,2.35,56.13,70.25
"2481","Franklin County","TN",47,47051,1,43478,42.7,61553,215700,12.71,88.62,4.63,0.36,0.77,3.69,1.76,1.04,96.71,23.05,1.63,55.52,76.38
"2482","Grundy County","TN",47,47061,0,13665,42.9,45573,133400,19.18,94.55,0.43,0.09,0.36,1.69,0.21,0.13,99.46,12.39,3.54,45.85,83.22
"2483","Marion County","TN",47,47115,2,29010,43.7,58103,173600,16.92,91.29,2.82,0.12,0.31,2.32,0.76,0.4,98.56,16.47,4.12,49.12,79.79
"2484","Sequatchie County","TN",47,47153,0,16409,44.7,52260,217800,23.59,93.27,0.47,0.1,0.79,4.38,2,0.47,97.27,18.89,2.36,46.04,74.69
"2485","Warren County","TN",47,47177,3,41587,40,54088,173900,15.34,86.13,2.82,0.13,0.6,9.81,3.97,0.8,94.27,15.12,2.17,54.89,70.87
"2486","Davidson County","TN",47,47037,82,709846,34.6,75664,386600,13.92,57.05,25.2,0.34,3.4,13.59,9.38,5.4,83.8,47.32,3.29,68.62,53.42
"2487","Sumner County","TN",47,47165,56,200553,39.7,86005,364000,8.95,80.86,8.6,0.2,1.59,6.86,2.47,1.83,94.67,32.63,2.15,64.69,72.22
"2488","Williamson County","TN",47,47187,26,254609,40.3,131202,673700,4.51,82.79,3.8,0.17,5.22,5.82,4.42,3.8,90.59,61.84,1.34,65.65,79.78
"2489","Wilson County","TN",47,47189,67,153587,39.9,94048,397000,7.61,82.09,7.19,0.27,2.06,6.03,3.18,2.54,93.32,37.22,2.3,63.87,76.83
"2490","DeKalb County","TN",47,47041,5,20551,42.2,48484,206600,21.41,88.78,1.83,0.43,0.81,7.55,3.77,1.19,94.68,19.96,3.24,51.05,68.86
"2491","Jackson County","TN",47,47087,0,11882,48,41475,135200,20.66,93.34,0.46,0.22,0,2.54,0.07,0.04,99.22,13.48,3.91,46.66,83.34
"2492","Smith County","TN",47,47159,0,20196,40.7,62799,224500,13.27,90.83,1.94,0.12,0.54,2.97,1.09,0.47,97.97,17.95,1.87,58.01,75.46
"2493","Trousdale County","TN",47,47169,7,11805,34.6,63190,284100,10.34,80.54,11.27,0.28,0.16,3.65,1.43,0.54,97.84,10.13,0.31,52.28,74.49
"2494","White County","TN",47,47185,3,27764,43.3,52206,190200,14.75,93.08,1.21,0.37,0.36,3.01,0.62,0.86,97.9,14.18,2.5,51.77,77.75
"2495","Meigs County","TN",47,47121,2,13076,45.5,58395,185500,14.29,90.74,2.32,0.19,0.48,1,0.45,1.42,97.91,11.95,3.36,46.28,76.95
"2496","Bradley County","TN",47,47011,5,109743,39.3,63789,230800,13.13,84.92,5.17,0.17,1.09,8.04,3.1,2.6,93.13,24.64,3.61,57.91,67.53
"2497","Hamilton County","TN",47,47065,66,370913,39.5,72568,282100,12.54,71.09,17.57,0.2,1.95,7.65,3.63,2.46,92.76,36.96,2.67,61.33,64.35
"2498","McMinn County","TN",47,47107,2,54135,42.5,59674,190400,13.31,89.26,3.14,0.06,0.8,4.38,1.59,1.3,96.32,17.5,2.92,52.34,74.73
"2499","Polk County","TN",47,47139,0,17702,46.2,60227,136400,13.34,90.92,0.81,0.1,0.29,2.08,0.18,0.8,98.19,14.67,2.33,52.51,84.14
"2500","Rhea County","TN",47,47143,14,33299,41,58133,178500,15.34,89.1,1.62,0.1,1.01,6.1,2.35,0.66,96.38,17.38,3.4,50.3,72.95
"2501","Loudon County","TN",47,47105,11,56996,48.7,80296,292600,12.64,88.43,1.38,0.07,0.93,10.01,4.15,2,92.83,28.55,1.46,52.87,80.95
"2502","Monroe County","TN",47,47123,18,47054,44.8,56648,199700,16.07,89.01,1.85,0.31,0.43,4.45,1.01,1.15,97.29,15.8,2.7,48.5,72.22
"2503","Pickett County","TN",47,47137,0,5062,51.7,44591,162200,25.83,95.97,0.36,0.1,0,0.81,0.12,0.83,99.05,17.17,1.53,42.02,82.34
"2504","Cumberland County","TN",47,47035,17,62529,53,58475,228000,13.41,94.94,1.11,0.11,0.36,3.37,1.29,1.14,97.02,18.5,2.22,43.38,80.24
"2505","Fentress County","TN",47,47049,0,18948,47,50865,151800,20.94,95.12,0.3,0.08,0.22,1.97,0.36,0.64,98.13,15.27,2.11,45.52,80.56
"2506","Morgan County","TN",47,47129,0,21193,42.5,57408,144000,18.82,92.6,4.6,0.08,0.2,1.78,0.29,0.14,99.41,13.71,2.8,43.66,84.31
"2507","Overton County","TN",47,47133,0,22807,43.1,46159,171700,18.05,95.93,1.38,0.08,0.28,1.99,0.19,0.39,99.28,13.49,1.65,55.13,77.51
"2508","Campbell County","TN",47,47013,3,39568,44.2,50260,169500,19.17,96.1,0.34,0.15,0.41,1.46,0.47,0.55,98.73,13.24,2.7,49.04,67.34
"2509","Anderson County","TN",47,47001,21,78175,42,63171,215800,14.85,87.67,3.38,0.32,1.39,3.84,1.82,1.73,95.68,26.34,2.83,53.8,71.05
"2510","Knox County","TN",47,47093,71,487401,37.3,71662,279700,12.25,81.22,8.15,0.16,2.23,6.07,3.63,2.6,92.76,40.16,2.31,62.16,64.95
"2511","Union County","TN",47,47173,0,20141,42.4,61858,186300,13.94,95.23,0.55,0,0.02,2.22,0.09,0.39,98.74,14.54,2.23,52.51,80.36
"2512","Carter County","TN",47,47019,25,56462,45.8,48435,157200,17.97,94.31,2.04,0.13,0.25,2.35,1.53,0.55,97.4,20.66,3.56,48.49,74.07
"2513","Hancock County","TN",47,47067,0,6790,41.9,31995,118000,31.48,96.82,0.44,0,0.37,1.09,0.85,0.53,98.35,8.58,3.29,41.92,72.66
"2514","Greene County","TN",47,47059,2,70919,44.6,54071,186400,15.18,92.2,1.93,0.2,0.55,3.75,0.92,1.19,97.36,17.68,2.84,49.43,75.91
"2515","Sevier County","TN",47,47155,52,98802,43.6,63829,259500,13.64,87.73,0.87,0.19,1.19,8.93,5.28,1.43,92.51,21.44,2.1,59.28,71.98
"2516","Hawkins County","TN",47,47073,1,57446,45.9,55278,166900,17.13,94.49,1.21,0.06,0.49,1.84,0.52,0.33,98.9,16.79,4.23,46.07,79.47
"2517","Cocke County","TN",47,47029,4,36503,45.4,48416,141800,20.28,93.53,1.51,0.48,0.5,2.92,0.4,0.79,98.1,11.65,2.32,50.46,71.16
"2518","Grainger County","TN",47,47057,3,23929,45.7,51351,172000,16.36,96.03,1.12,0.17,0.14,3.51,1.14,1.24,96.54,14.93,2.72,49.99,78.66
"2519","Hamblen County","TN",47,47063,7,64930,40.8,52794,188800,17.17,82.1,2.68,0.35,0.89,14.73,5.88,1.45,91.48,20.06,3.55,54.25,68.34
"2520","Jefferson County","TN",47,47089,14,55835,44.1,63084,210000,11.52,91.72,1.55,0.04,0.55,4.52,1.32,0.83,96.64,21.03,3.21,55.89,74.03
"2521","Sullivan County","TN",47,47163,53,159693,45,56802,190800,14.91,93.09,2.01,0.14,0.83,2.45,0.84,0.97,97.72,26.62,3.41,53.04,72.93
"2522","Unicoi County","TN",47,47171,4,17779,47.4,50381,168200,14.22,92.51,0.46,0.33,0.16,6.43,0.09,1.71,98.16,20.01,2.76,50.84,72.77
"2523","Washington County","TN",47,47179,126,134693,40.3,61051,231700,15.81,87.69,3.75,0.21,1.6,4.72,1.92,1.51,95.46,33.52,2.97,56.92,64.45
"2524","Johnson County","TN",47,47091,2,18073,46.4,52152,175500,22.09,89.07,3.75,0.59,0.19,2.99,1.44,0.7,97.46,15.69,1.64,42.74,78.6
"2525","Presidio County","TX",48,48377,4,6043,42,29014,123100,36.3,36.92,1.08,2.48,0.02,76.49,15.89,12.15,70.4,20.2,6.48,51.93,74.44
"2526","Brewster County","TX",48,48043,4,9464,42.2,52612,216000,8.41,75.42,0.29,0.4,1.2,42.05,3.79,4.45,87.02,45.27,1.38,60.7,57.19
"2527","Terrell County","TX",48,48443,0,851,60.9,46989,152200,8.23,83.43,0,0,0,42.77,0.71,1.29,97.18,32.34,0,44.02,88.74
"2528","Val Verde County","TX",48,48465,6,47647,32.3,59673,151500,18.28,62.18,1.41,0.33,0.63,80.97,9.3,9.69,79.16,21.33,2.74,54.19,66.85
"2529","Edwards County","TX",48,48137,0,1392,39.6,38500,78300,25.29,85.56,1.58,0.14,0,43.82,5.39,3.16,91.38,25.92,0,63.53,94.51
